pedestrianId simTime groupId-PID5
1 0.0 0
2 0.0 0
3 0.0 0
4 0.0 0
5 0.0 0
6 0.0 1
7 0.0 1
8 0.0 1
9 0.0 0
10 0.0 1
11 0.0 1
12 0.0 1
13 0.0 1
14 0.0 1
15 0.0 1
16 0.0 1
17 0.0 1
8 0.46469420951365953 1
5 0.4734719904076847 0
3 0.4866243600039267 0
17 0.497802440872896 1
11 0.5314848844163639 1
13 0.5509455819282666 1
12 0.5599123210445385 1
7 0.5608313443598036 1
2 0.5895878872881619 0
10 0.5999883901098617 1
15 0.6322783957949177 1
14 0.6326995357353791 1
9 0.6467602914048468 0
6 0.6519309470767871 1
1 0.6545765573914302 0
16 0.6638394180874347 1
4 0.6727406492226482 0
18 0.8 1
19 0.8 0
20 0.8 1
21 0.8 1
22 0.8 1
23 0.8 1
24 0.8 1
25 0.8 1
26 0.8 1
27 0.8 1
28 0.8 1
29 0.8 1
30 0.8 1
8 0.9293884190273191 1
5 0.9469439808153693 0
3 0.9732487200078535 0
17 0.995604881745792 1
11 1.0629697688327278 1
13 1.1018911638565332 1
12 1.119824642089077 1
7 1.1216626887196073 1
2 1.1791757745763238 0
10 1.1999767802197234 1
31 1.2000000000000002 1
32 1.2000000000000002 1
33 1.2000000000000002 1
34 1.2000000000000002 1
15 1.2645567915898355 1
14 1.2653990714707581 1
25 1.2892365353867754 1
9 1.2935205828096936 0
6 1.3038618941535742 1
1 1.3091531147828603 0
24 1.3140737612822297 1
19 1.3214309852181647 0
18 1.3256885966411116 1
16 1.3276788361748695 1
30 1.34199259615926 1
4 1.3454812984452964 0
22 1.3576789333588997 1
8 1.3940826285409786 1
21 1.3960760203386735 1
29 1.410581242441711 1
5 1.420415971223054 0
23 1.4263042963943893 1
20 1.4429809477685958 1
3 1.4598730800117803 0
28 1.4831078263929842 1
17 1.493407322618688 1
27 1.5321686110169994 1
26 1.5679245131186472 1
11 1.5944546532490915 1
35 1.6 1
36 1.6 1
37 1.6 1
38 1.6 1
39 1.6 1
40 1.6 1
41 1.6 1
42 1.6 1
43 1.6 1
44 1.6 1
45 1.6 1
