pedestrianId simTime groupId-PID5
1 0.0 0
2 0.0 0
3 0.0 0
4 0.0 0
5 0.0 0
6 0.0 1
7 0.0 0
8 0.0 1
9 0.0 1
10 0.0 1
11 0.0 1
12 0.0 1
13 0.0 1
14 0.0 1
15 0.0 1
16 0.0 1
17 0.0 1
18 0.0 1
19 0.0 1
20 0.0 1
20 0.5169700000899187 1
16 0.5271120007199774 1
6 0.5436530182813814 1
17 0.5466334532830837 1
5 0.5513518318473555 0
9 0.5534161801337705 1
8 0.5561918338228237 1
10 0.5602705179825921 1
7 0.5687628705740936 0
11 0.577067506859775 1
13 0.5817022949576895 1
2 0.5825264702615923 0
4 0.6016833399780108 0
12 0.6196764732586971 1
3 0.6239383081731589 0
19 0.6461335756646651 1
1 0.6508574109069725 0
15 0.6802450142399156 1
18 0.7313779270998171 1
14 0.7958090533646289 1
21 0.8 0
22 0.8 1
23 0.8 1
24 0.8 1
25 0.8 1
26 0.8 1
27 0.8 1
28 0.8 1
29 0.8 1
30 0.8 1
31 0.8 1
32 0.8 1
33 0.8 1
34 0.8 1
35 0.8 1
36 0.8 1
37 0.8 1
20 1.0339400001798373 1
16 1.0542240014399549 1
6 1.0873060365627627 1
17 1.0932669065661673 1
5 1.102703663694711 0
9 1.106832360267541 1
8 1.1123836676456473 1
10 1.1205410359651842 1
7 1.1375257411481872 0
11 1.15413501371955 1
13 1.163404589915379 1
2 1.1650529405231846 0
38 1.2000000000000002 1
39 1.2000000000000002 1
40 1.2000000000000002 1
4 1.2033666799560216 0
12 1.2393529465173942 1
3 1.2478766163463177 0
31 1.2764376637314307 1
19 1.2922671513293302 1
27 1.2937013338382464 1
1 1.301714821813945 0
24 1.3157892099490107 1
28 1.3178799602543205 1
36 1.3326698932215477 1
33 1.3353626809724748 1
21 1.352475276166651 0
34 1.352756504221151 1
15 1.3604900284798311 1
29 1.3619082333430208 1
22 1.3703134436937385 1
25 1.3801785299742693 1
35 1.4056391983840002 1
37 1.4210071509139204 1
23 1.4226827060147649 1
30 1.4243062726404627 1
32 1.4289750120008482 1
18 1.4627558541996342 1
26 1.515771081754024 1
