pedestrianId simTime groupId-PID5
1 0.0 0
2 0.0 0
3 0.0 0
4 0.0 0
5 0.0 0
6 0.0 1
7 0.0 1
8 0.0 1
9 0.0 1
10 0.0 1
11 0.0 1
12 0.0 1
13 0.0 1
14 0.0 1
15 0.0 1
16 0.0 1
17 0.0 1
18 0.0 1
19 0.0 1
20 0.0 1
9 0.4503699937133785 1
19 0.4840860937260866 1
18 0.489570710589915 1
12 0.48959811418791394 1
13 0.5177368901413837 1
4 0.5209037625521721 0
16 0.5215724580116688 1
3 0.5301210444976172 0
15 0.5396011086162689 1
8 0.5811819505597355 1
5 0.5939386616783204 0
10 0.600468182040557 1
6 0.6016833399780108 1
7 0.622526744297947 1
14 0.6285287395226844 1
20 0.6444191376396932 1
2 0.6485668234715604 0
1 0.6513234751239592 0
11 0.6874782706748199 1
17 0.7101394420789825 1
21 0.8 1
22 0.8 1
23 0.8 1
24 0.8 1
25 0.8 1
26 0.8 1
27 0.8 1
28 0.8 1
29 0.8 1
30 0.8 1
31 0.8 1
32 0.8 1
33 0.8 1
34 0.8 1
9 0.900739987426757 1
19 0.9681721874521731 1
18 0.97914142117983 1
12 0.9791962283758279 1
13 1.0354737802827674 1
4 1.0418075251043442 0
16 1.0431449160233377 1
3 1.0602420889952344 0
15 1.0792022172325377 1
8 1.162363901119471 1
5 1.1878773233566409 0
35 1.2000000000000002 1
36 1.2000000000000002 1
37 1.2000000000000002 1
38 1.2000000000000002 1
39 1.2000000000000002 1
40 1.2000000000000002 1
10 1.200936364081114 1
6 1.2033666799560216 1
7 1.245053488595894 1
14 1.2570574790453688 1
20 1.2888382752793863 1
2 1.2971336469431207 0
1 1.3026469502479183 0
27 1.3145795769041861 1
30 1.3189953067250504 1
22 1.3289290463919228 1
29 1.3302806503340174 1
21 1.3400993226112838 1
31 1.3434753193150046 1
34 1.3454586098963515 1
28 1.3511073536204548 1
9 1.3511099811401355 1
11 1.3749565413496398 1
25 1.3843543984685607 1
23 1.4067596547517893 1
17 1.420278884157965 1
24 1.421488896471209 1
32 1.4311971789963733 1
26 1.4433989384410602 1
19 1.4522582811782598 1
