pedestrianId simTime groupId-PID5
1 0.0 0
2 0.0 0
3 0.0 0
4 0.0 0
5 0.0 0
3 0.48253212994118416 0
4 0.583936258320791 0
2 0.5934017732928476 0
1 0.6545765573914302 0
5 0.82988513900349 0
3 0.9650642598823683 0
4 1.167872516641582 0
2 1.1868035465856952 0
6 1.2000000000000002 1
7 1.2000000000000002 1
8 1.2000000000000002 1
9 1.2000000000000002 1
10 1.2000000000000002 0
1 1.3091531147828603 0
3 1.4475963898235524 0
5 1.65977027800698 0
10 1.677447436448069 0
8 1.7276207927564946 1
9 1.7363893985799876 1
4 1.751808774962373 0
2 1.7802053198785428 0
7 1.8287383538118553 1
6 1.9008107534334981 1
3 1.9301285197647366 0
1 1.9637296721742905 0
11 2.0 1
12 2.0 1
13 2.0 1
14 2.0 1
15 2.0 1
10 2.1548948728961377 0
8 2.255241585512989 1
9 2.272778797159975 1
4 2.335745033283164 0
2 2.3736070931713904 0
3 2.412660649705921 0
7 2.4574767076237105 1
15 2.482605540103785 1
5 2.48965541701047 0
11 2.588979300831968 1
13 2.5939386616783207 1
12 2.5951662485237095 1
14 2.596704056353702 1
6 2.601621506866996 1
1 2.6183062295657207 0
10 2.6323423093442067 0
8 2.7828623782694835 1
9 2.8091681957399626 1
3 2.895192779647105 0
4 2.919681291603955 0
15 2.9652110802075704 1
2 2.967008866464238 0
7 3.0862150614355657 1
10 3.1097897457922756 0
11 3.177958601663936 1
13 3.1878773233566413 1
12 3.190332497047419 1
14 3.193408112707404 1
16 3.1999999999999997 1
17 3.1999999999999997 1
18 3.1999999999999997 1
19 3.1999999999999997 1
20 3.1999999999999997 1
1 3.272882786957151 0
6 3.302432260300494 1
8 3.310483171025978 1
5 3.31954055601396 0
9 3.34555759431995 1
3 3.377724909588289 0
15 3.4478166203113556 1
4 3.503617549924746 0
2 3.5604106397570856 0
10 3.5872371822403446 0
19 3.6798714287365097 1
18 3.708102181181066 1
7 3.714953415247421 1
17 3.7488536036740023 1
20 3.7522129269654365 1
11 3.7669379024959038 1
13 3.781815985034962 1
12 3.7854987455711284 1
14 3.790112169061106 1
